Record_ID,Customer_ID,dob,State,Occupation,Investment_Exp,Expected_Fund_Size,Residual Proportion,Freq_of_Investment,Portfolio_Driver,Risk_Profile,Return_Profile,Stretegy_ID
18969409,5271,25/07/1983,WA,Organisation and Methods Analyst,10,92989.33,0.490938601,Half-yearly,Auto,2,2,2
369314478,5272,8/02/1996,SA,Photographer,10,71266.29,0.013047262,Daily,Manual,1,3,4
579884443,5272,6/07/1996,VIC,Shot Firer,6,91760.49,0.148562981,Daily,Manual,3,4,4
660190761,5273,5/08/1985,ACT,Airconditioning and Refrigeration Mechanic,2,79252.48,0.328091045,Monthly,Auto,1,5,1
451616913,5276,8/09/1980,VIC,Health Promotion Officer,7,13572.35,0.425181114,Quarterly,Auto,1,3,5
150438911,5276,21/09/2015,QLD,Linemarker,6,92822.01,0.069086382,Daily,Manual,5,3,3
497754149,5281,14/01/2003,NSW,Jockey,3,69841.06,0.497004513,Quarterly,Manual,3,2,3
733533995,5281,24/11/1995,NSW,Finance Manager,3,59924.9,0.006619899,Half-yearly,Auto,5,1,3
64790948,5282,20/01/2021,SA,Mountain or Glacier Guide,1,35842.92,0.015678773,Half-yearly,Manual,5,3,4
720126021,5282,16/04/1976,ACT,Policy Analyst,7,54669.62,0.418540124,Half-yearly,Auto,4,4,2
107194737,5283,25/04/2018,WA,Earth Science Technician,7,37160.2,0.016831949,Monthly,Auto,5,3,3
796865063,5284,19/05/2017,NSW,Community Arts Worker,1,59409.17,0.440848291,Weekly,Manual,2,1,4
791840164,5284,2/02/1998,WA,Network Analyst,7,55726.92,0.464813351,Daily,Auto,1,3,1
806808450,5286,11/06/2008,WA,Wine Maker,2,48948.93,0.194040864,Quarterly,Auto,2,3,2
17988957,5288,20/03/1982,QLD,Health Diagnostic and Promotion Professionals nec,2,99692.91,0.421239129,Daily,Auto,4,4,1
905934266,5289,20/09/2004,ACT,Wood Machinist,5,48202.63,0.040147133,Fortnightly,Manual,4,5,5
447034306,5291,12/08/1981,SA,Environmental Research Scientist,4,38873.99,0.238906375,Fortnightly,Auto,4,4,2
123190148,5295,16/04/2002,SA,Production Clerk,7,65923.08,0.391981902,Quarterly,Manual,1,4,2
65224801,5296,14/02/2016,NSW,Jockey,9,93166.56,0.424265093,Monthly,Manual,5,2,5
350160322,5297,20/10/2020,VIC,Registered Nurse (Aged Care),3,40968.37,0.258731993,Weekly,Auto,1,1,5
751238066,5297,10/10/1994,VIC,Music Director,4,23773.54,0.169299347,Daily,Manual,5,1,3
605399686,5298,28/12/1976,WA,Fibrous Plasterer,9,83698.63,0.350277959,Half-yearly,Manual,5,4,2
543679073,5299,26/02/1993,SA,Pressure Welder,1,97534.5,0.411462814,Monthly,Auto,4,5,2
912504986,5300,12/09/1986,ACT,Rehabilitation Counsellor,5,10813.48,0.300039144,Yearly,Auto,5,2,3
590224309,5300,12/08/2004,NSW,Construction Project Manager,4,63194.91,0.205372206,Daily,Auto,1,2,5
234340748,5302,17/12/2002,TAS,Dental Therapist,3,890.64,0.441394414,Half-yearly,Auto,5,5,2
85887049,5304,1/10/1974,NT,Yarn Carding and Spinning Machine Operator,2,75720.67,0.382374993,Fortnightly,Manual,4,4,2
276576997,5304,18/04/1983,ACT,Vascular Surgeon,5,50385.27,0.049697538,Fortnightly,Auto,1,2,4
236094638,5307,12/10/1971,SA,Money Market Clerk,2,18325.73,0.473354963,Fortnightly,Manual,2,4,5
804431321,5308,12/10/1993,VIC,Construction Project Manager,10,58360.11,0.242734748,Quarterly,Auto,3,3,5
784457000,5309,10/08/1995,TAS,Traditional Chinese Medicine Practitioner,10,90190.43,0.073199437,Daily,Auto,5,2,1
383179923,5309,17/03/2000,NT,Office Manager,10,91865.95,0.151334116,Daily,Auto,2,5,4
126477687,5309,27/02/2012,NSW,Neurosurgeon,5,69191.02,0.155595087,Daily,Auto,3,1,3
389395811,5310,2/06/1986,SA,Aquaculture Supervisor,3,13530.67,0.297761906,Yearly,Auto,4,2,5
689701244,5311,5/07/1995,SA,Small Engine Mechanic,7,64325.78,0.090582849,Daily,Manual,1,5,1
187021110,5311,27/10/1974,TAS,Steel Fixer,6,35023.22,0.224695163,Yearly,Manual,5,2,4
438520964,5313,21/05/2000,WA,Production Manager (Mining),5,73624.63,0.081970116,Weekly,Auto,1,4,1
282493617,5313,25/08/1977,WA,Homoeopath,5,31187.47,0.249486103,Yearly,Manual,2,2,2
317086720,5314,2/05/2011,NSW,Fitness Instructor,7,54948.8,0.070416838,Half-yearly,Auto,5,2,2
616396814,5315,10/11/1971,TAS,Product Examiner,3,61567.59,0.206943889,Daily,Auto,5,4,5
59974080,5318,21/09/1985,NSW,Roof Tiler,8,99130.49,0.23572527,Weekly,Auto,1,1,3
192061358,5318,17/01/2012,ACT,Engineering Patternmaker,3,48895.84,0.153229594,Weekly,Manual,1,2,3
708580409,5319,21/05/1980,VIC,Cement Production Plant Operator,2,29112.26,0.040302335,Yearly,Auto,3,1,2
950132947,5319,28/08/1991,NT,Cotton Grower,1,91437.19,0.440757169,Half-yearly,Manual,2,3,5
72186613,5319,11/06/1997,WA,Horse Riding Coach or Instructor,4,12526.93,0.074059239,Half-yearly,Manual,4,4,5
64606801,5320,13/05/1978,NSW,Human Resource Clerk,4,33502.65,0.318430327,Yearly,Auto,2,1,5
45982676,5320,5/10/1991,SA,Bulk Materials Handling Plant Operator,4,40732.98,0.439111559,Half-yearly,Manual,1,1,3
811473105,5321,3/07/2021,QLD,Boarding Kennel or Cattery Operator,9,101.97,0.432359033,Yearly,Auto,4,5,5
789193161,5321,22/07/2009,VIC,Software Tester,7,37007.53,0.046358909,Daily,Manual,3,2,4
729822331,5326,1/01/1976,WA,Psychologists nec,9,87338.66,0.284262715,Fortnightly,Manual,1,3,1
383853369,5327,26/07/1998,NSW,Wine Maker,4,11593.15,0.490116647,Half-yearly,Manual,1,2,5
158568412,5329,18/03/2019,VIC,Commodities Trader,9,8996.64,0.074794982,Fortnightly,Auto,5,3,3
134867423,5329,27/10/1991,VIC,Statistical Clerk,4,15440.97,0.357664067,Quarterly,Auto,1,1,3
648461287,5330,26/02/2005,SA,Speech Pathologist / Speech Language Therapist,6,66811.03,0.389089555,Monthly,Manual,4,4,3
359275224,5331,23/03/1984,VIC,Registered Nurse (Surgical),3,39631.57,0.129095709,Half-yearly,Manual,2,3,1
857853028,5332,20/01/1981,VIC,Public Relations Manager,7,84330.33,0.381392119,Daily,Manual,2,3,2
366299026,5333,4/09/2003,VIC,School Principal,2,51292.26,0.012421884,Yearly,Auto,5,2,1
33443935,5336,6/06/2020,TAS,Illustrator,5,12005.7,0.190179363,Yearly,Manual,1,2,4
532442776,5338,28/03/2008,TAS,Cabinetmaker,2,93311.8,0.181782412,Yearly,Auto,5,3,5
916877257,5338,24/02/1990,NT,Electronic Engineering Draftsperson,3,99409.84,0.077746905,Half-yearly,Auto,4,4,4
348903173,5340,22/12/1975,SA,Multimedia Designer,3,45955.59,0.244677858,Half-yearly,Auto,1,1,4
338539947,5341,12/03/2010,TAS,Music Professionals nec,2,36448.32,0.372407025,Daily,Manual,2,2,4
598679069,5343,17/09/1980,WA,Diver,6,18810.95,0.390428818,Daily,Auto,3,2,2
326016757,5344,7/11/2013,WA,Cafe or Restaurant Manager,1,44595.69,0.086008303,Yearly,Manual,2,4,3
622225168,5345,12/08/1990,SA,Cyber Governance Risk and Compliance Specialist,2,14691.17,0.04045574,Yearly,Manual,1,5,2
584552652,5345,19/10/1997,NSW,Call or Contact Centre Team Leader,4,55190.92,0.115198891,Weekly,Manual,1,5,1
724932732,5345,24/11/1991,ACT,Educational Psychologist,10,33474.64,0.000568694,Yearly,Auto,4,4,3
147046678,5346,25/05/1990,NSW,Locksmith,4,11376.44,0.27380303,Monthly,Auto,1,1,3
758256397,5348,19/01/2011,VIC,Hydrographer,2,87878.19,0.093530209,Weekly,Manual,5,1,1
94859124,5349,22/01/2020,NT,Cost Clerk,9,8004.5,0.375282654,Fortnightly,Manual,3,4,3
193380486,5349,9/05/1996,WA,Pathology Collector / Phlebotomist,7,26500.98,0.196024328,Monthly,Auto,1,1,5
179422268,5349,21/01/1991,NT,Golfer,9,57952.35,0.405620795,Half-yearly,Manual,4,4,5
670853205,5349,25/02/1985,SA,Neurologist,2,87697.13,0.480535682,Daily,Auto,1,4,4
203586800,5349,6/10/2010,NSW,Tennis Coach,5,73061.43,0.243976037,Daily,Manual,3,5,5
768190114,5350,12/06/1982,TAS,Print Journalist,5,95665.69,0.221915403,Weekly,Manual,5,1,1
929558183,5350,16/02/1979,TAS,Primary Products Quality Assurance Officer,1,56052.27,0.271355017,Fortnightly,Auto,5,4,5
808248403,5350,14/09/1997,TAS,Diagnostic and Interventional Radiologist,5,39508.14,0.340338229,Daily,Manual,5,1,1
60110576,5351,9/08/1973,VIC,Prison Officer,3,51260.45,0.29647578,Fortnightly,Manual,1,2,5
628244734,5352,4/05/1988,ACT,Gallery or Museum Curator,10,52522.61,0.340493904,Half-yearly,Auto,2,2,4
742034619,5352,9/01/1973,TAS,Industrial Spraypainter,4,8038.01,0.366632858,Monthly,Manual,5,1,2
857102787,5352,14/08/1997,NSW,Earthmoving Plant Operator (General),3,21299.42,0.494710048,Quarterly,Auto,2,2,4
990001328,5353,10/09/1988,TAS,Medical Administrator / Medical Superintendent,3,65968.48,0.403685737,Fortnightly,Manual,5,4,2
228086156,5353,2/08/2016,NT,Facilities Administrator,10,38005.8,0.248580258,Half-yearly,Manual,2,4,2
778567354,5355,21/06/2000,SA,Civil Engineering Draftsperson,2,17527.05,0.086572581,Weekly,Auto,2,2,1
627158595,5357,18/12/1998,NT,Goat Farmer,3,11003.69,0.254502382,Weekly,Manual,1,5,3
487914985,5357,27/01/2016,NT,Hydrogeologist,9,77379.66,0.143582698,Yearly,Manual,5,5,3
775803881,5358,13/03/2013,TAS,Wood Machinists and Other Wood Trades Workers nec,3,28132.17,0.383960018,Daily,Auto,1,3,1
714050210,5359,3/06/2004,NSW,Gardener (General),2,91254.76,0.40879981,Daily,Auto,2,5,4
452291123,5361,20/07/2015,SA,Financial Institution Branch Manager,6,64075.45,0.167660972,Yearly,Manual,2,3,2
66109079,5361,27/05/2000,QLD,Structural Steel Erector,4,10508,0.229833897,Weekly,Auto,3,4,1
75838527,5362,28/09/1972,VIC,Radiocommunications Technician,4,45746.73,0.235681217,Yearly,Auto,4,2,4
777045529,5363,25/09/1980,TAS,Goat Farmer,10,14329.09,0.003918943,Monthly,Manual,1,3,3
303607375,5363,10/07/2010,NT,Carpenter,1,17473.89,0.164629055,Quarterly,Manual,3,5,5
737897580,5364,10/03/1984,WA,"Camera Operator (Film, Television or Video)",9,99883.94,0.353100666,Yearly,Auto,1,4,5
197705070,5366,1/03/2004,QLD,Metallurgist,1,22470.21,0.112701516,Monthly,Auto,1,5,1
620596401,5366,16/02/2003,VIC,Artistic Director,10,42416.69,0.282213298,Yearly,Auto,2,2,5
281134589,5366,25/05/1991,WA,Chemical Plant Operator,2,96581.29,0.281254771,Half-yearly,Auto,3,4,3
810319217,5368,9/11/1994,TAS,Faculty Head,10,44255.7,0.058524102,Monthly,Auto,3,1,4
614481380,5369,7/09/1989,NT,Management Accountant,2,6144.47,0.269526085,Yearly,Auto,5,5,4
464624174,5371,28/06/2005,WA,Nutritionist,10,51199.97,0.042344454,Quarterly,Manual,3,4,3
430371556,5372,16/07/1990,QLD,Vegetable Grower (Aus) / Market Gardener (NZ),8,37985.32,0.196132027,Monthly,Auto,4,5,1
907602930,5377,8/08/1999,NT,Sawmilling Operator,4,6081.32,0.028198454,Daily,Manual,2,2,2
534827135,5377,23/06/1977,WA,Electrical Linesworker / Electrical Line Mechanic,6,89667.88,0.128399607,Monthly,Auto,1,2,3
276885508,5377,10/09/1999,QLD,Word Processing Operator,1,85936.74,0.182480346,Weekly,Auto,3,4,1
282537599,5378,16/03/1988,SA,Word Processing Operator,6,74803.79,0.101058456,Quarterly,Manual,5,2,4
321845427,5378,15/03/1994,QLD,Library Assistant,10,92794.23,0.420162983,Quarterly,Manual,4,5,5
812028356,5381,11/01/1970,QLD,Sales Representative (Personal and Household Goods),3,5892.6,0.126234501,Fortnightly,Auto,2,2,4
669609360,5381,8/10/1975,SA,Passenger Coach Driver,7,42517.85,0.382239217,Half-yearly,Manual,2,1,1
185236297,5381,1/05/1978,VIC,Music Director,10,7815.32,0.427591727,Fortnightly,Auto,4,2,1
618297243,5382,15/03/1980,SA,"Crane, Hoist or Lift Operator",5,35440.93,0.300460547,Weekly,Auto,5,2,4
645091378,5382,26/01/1996,NT,Chef,10,62060.98,0.496466496,Quarterly,Auto,2,4,4
217841394,5382,6/06/2011,VIC,"Production Assistant (Film, Television, Radio or Stage)",10,65132.11,0.44607556,Half-yearly,Auto,4,4,3
361101935,5382,11/09/1976,TAS,Bookkeeper,9,74756.23,0.240045438,Quarterly,Manual,5,2,1
440575866,5384,21/12/2014,QLD,Ship's Engineer,9,19202.22,0.430913833,Half-yearly,Auto,2,1,2
97977578,5388,7/02/2014,NSW,Dermatologist,4,67873.09,0.406017862,Fortnightly,Manual,4,5,5
399352435,5390,6/09/1980,SA,Librarian,10,32969.62,0.349314733,Weekly,Auto,2,5,5
734416374,5391,25/02/1995,ACT,Senior Piggery Stockperson,6,46196.55,0.29261347,Fortnightly,Auto,2,3,2
458291737,5391,28/04/1993,SA,Therapy Aide,5,35434.68,0.065037613,Quarterly,Auto,4,4,3
495756024,5391,6/04/1982,VIC,Cyber Governance Risk and Compliance Specialist,3,28327.58,0.408349983,Fortnightly,Auto,3,3,1
797158502,5391,10/09/1991,VIC,Train Examiner,8,19861.56,0.084191884,Quarterly,Manual,4,4,4
881122807,5391,4/11/1986,QLD,Migration Agent / Immigration Consultant,3,95303.42,0.186736899,Monthly,Manual,1,4,3
113034333,5394,15/12/2018,SA,Train Examiner,9,99363.67,0.036303282,Fortnightly,Manual,3,4,1
936166259,5394,11/12/2011,NSW,ICT Customer Support Officer,4,70485.73,0.153101114,Quarterly,Auto,3,1,4
500345606,5395,13/05/2017,VIC,Hotel or Motel Manager,4,63264.69,0.39028633,Quarterly,Manual,4,5,2
463369811,5396,19/05/2006,VIC,Clothing Patternmaker,8,49538.84,0.090084557,Fortnightly,Manual,2,1,5
87078189,5396,23/09/1978,QLD,Sales Representative (Building and Plumbing Supplies),1,14831.02,0.162198974,Monthly,Auto,1,5,1
205797209,5398,14/03/1978,NT,Sales Representative (Business Services),5,63913.52,0.019213639,Weekly,Auto,3,5,3
391333965,5398,3/03/1988,WA,Retail Pharmacist,1,2722.36,0.497067044,Yearly,Auto,2,3,5
964016655,5398,21/09/2007,NSW,Electrician (General),10,81295.03,0.131931985,Quarterly,Auto,2,2,3
639041543,5400,16/12/2013,VIC,Knitting Machine Operator,3,93890.67,0.069121183,Weekly,Manual,5,2,1
887856417,5400,7/01/1996,NT,Information Officer,9,51475.55,0.295887588,Weekly,Auto,4,2,1
802235767,5400,16/08/2019,WA,Aircraft Maintenance Engineer (Structures),3,94611.78,0.137083106,Half-yearly,Auto,5,1,4
524320398,5400,9/12/2008,NSW,Natural and Physical Science Professionals nec,8,59459.86,0.27611301,Yearly,Manual,4,4,5
298988326,5402,15/09/2000,WA,Medical Receptionist,7,64843.56,0.196002047,Half-yearly,Manual,2,3,4
270860339,5405,2/04/1981,ACT,Hair or Beauty Salon Manager,4,92394.7,0.026744532,Quarterly,Manual,3,2,4
429666600,5406,11/04/2017,VIC,Specialist Physicians nec,10,19471.54,0.095016561,Quarterly,Auto,1,4,5
453633668,5407,6/03/2019,WA,Production Manager (Mining),1,46028.08,0.023853523,Daily,Manual,3,1,4
707717253,5407,3/08/1988,VIC,"Director (Film, Television, Radio or Stage)",1,78196.43,0.346124219,Fortnightly,Auto,3,2,4
821948431,5408,26/10/1972,NT,Plastic Cablemaking Machine Operator,4,15240.83,0.103596271,Yearly,Auto,1,5,1
553710358,5408,9/11/1995,QLD,ICT Support Technicians nec,6,16369.35,0.039963431,Weekly,Manual,1,4,3
561450951,5409,15/04/1985,WA,Blacksmith,3,21650.42,0.158905017,Daily,Auto,4,4,4
723532241,5410,6/05/2014,NSW,Bar Attendant,3,31649.04,0.374658434,Weekly,Auto,4,3,5
766023473,5413,21/06/2014,NSW,Agricultural and Horticultural Mobile Plant Operator,5,35855.22,0.284926858,Weekly,Manual,4,3,5
392389595,5414,21/07/1977,TAS,Mixed Cattle and Sheep Farmer,6,90836.37,0.165293865,Fortnightly,Manual,2,2,1
756775493,5414,27/07/2009,SA,Mechanical Engineer,3,58944.99,0.0750726,Yearly,Manual,1,3,4
234472953,5415,25/12/1982,WA,Clothing Trades Workers nec,7,40744.7,0.105455256,Monthly,Manual,3,4,3
346056735,5417,10/07/1984,VIC,Gallery or Museum Curator,9,41210.58,0.028222381,Weekly,Manual,5,3,5
118252978,5419,11/06/1991,WA,Livestock Farmers nec,7,55378.99,0.309602094,Quarterly,Manual,5,2,2
427626129,5420,18/12/2006,NT,Metal Machinist (First Class),10,37978.98,0.191515457,Fortnightly,Auto,3,3,2
167371921,5422,6/06/1980,ACT,Vehicle Body Builder,5,5146.72,0.036352473,Quarterly,Manual,5,4,4
534356218,5422,9/01/1995,NT,Hotel Service Manager,3,71094.2,0.036351749,Quarterly,Manual,5,3,3
684214740,5424,24/04/2021,VIC,Specialist Managers nec,1,94674.49,0.091652962,Quarterly,Manual,1,4,4
815500019,5424,17/12/1984,VIC,Senior Broadacre Crop Farm Worker,4,1075.52,0.032399455,Weekly,Manual,4,1,3
595952822,5426,26/07/2015,NSW,Accounts Clerk,1,56640.67,0.074472777,Half-yearly,Manual,4,3,2
748109105,5426,25/06/1992,QLD,Potter or Ceramic Artist,3,7540.44,0.463694909,Yearly,Manual,3,3,5
144116738,5427,22/01/2019,ACT,Trekking Guide,7,46907,0.425565445,Monthly,Manual,2,4,1
911686279,5429,16/10/2016,QLD,Cartographer,9,68644.98,0.318140973,Weekly,Auto,5,1,1
772739254,5430,22/02/1978,VIC,Other Draftsperson,1,25539.46,0.11165788,Yearly,Auto,2,2,2
168521508,5430,7/06/1979,VIC,Word Processing Operator,1,46363.36,0.183985876,Yearly,Auto,1,2,5
624381157,5432,2/09/1998,TAS,Shot Firer,6,50566.62,0.121570029,Weekly,Manual,5,2,5
120344640,5432,18/04/1999,TAS,Broadcast Transmitter Operator,10,31793.26,0.16130788,Yearly,Auto,1,4,2
805232394,5433,16/04/1978,NSW,Concrete Products Machine Operator,1,67882.97,0.332749411,Daily,Manual,4,3,1
35954127,5433,6/03/1979,SA,Motion Picture Projectionist,4,74515.29,0.327941107,Yearly,Manual,3,1,5
924826159,5433,19/05/1970,TAS,Civil Engineer,8,48110.47,0.266654673,Fortnightly,Auto,4,1,1
47495668,5433,2/07/1987,NSW,Purchasing Officer,3,1425.69,0.049311443,Monthly,Auto,1,5,2
49541694,5434,17/04/1987,QLD,Ship's Officer,8,80864.87,0.069121862,Quarterly,Manual,3,2,2
904525368,5435,23/06/1970,VIC,Aircraft Refueller,2,94356,0.018929033,Daily,Manual,2,4,5
374108199,5435,1/11/2009,NT,Private Tutors and Teachers nec,9,3077.52,0.079696994,Weekly,Auto,5,1,5
20132244,5436,26/03/2017,SA,Industrial Pharmacist,10,53846.79,0.157799564,Half-yearly,Manual,2,3,2
14767083,5437,13/10/1978,NSW,Electronic Engineering Technician,2,10578.22,0.105207781,Yearly,Auto,5,3,2
433136740,5438,23/02/1974,QLD,Aquaculture Farmer,10,85578.25,0.302162858,Daily,Manual,4,5,4
932639203,5438,4/10/2009,NSW,Vehicle Painter,10,66034.39,0.09996108,Weekly,Auto,5,5,2
171279772,5440,5/03/1985,TAS,Chemical Engineer,4,32154.81,0.306960516,Weekly,Auto,5,4,1
231462347,5442,9/12/2013,NSW,Tourist Information Officer,8,23603.3,0.265578594,Monthly,Manual,2,4,3
323880842,5442,20/03/1987,ACT,Sales Representative (Business Services),4,72449.8,0.313027479,Weekly,Manual,4,3,4
446413591,5442,8/08/1972,SA,Nuclear Medicine Technologist,9,18272.23,0.103315228,Half-yearly,Auto,3,5,5
869839529,5442,17/08/2010,TAS,Surveyor,8,37241.18,0.412334046,Quarterly,Auto,1,4,4
236360601,5445,13/07/2008,WA,Cattle and Sheep Farm Worker,2,65286.77,0.306772768,Weekly,Auto,3,4,3
151970221,5446,19/09/2015,QLD,Earthmoving Plant Operator (General),2,12277.1,0.320896681,Yearly,Auto,1,3,4
445515638,5446,3/05/2002,VIC,Machine Operators nec,5,21397.93,0.486749471,Yearly,Auto,4,5,1
184726047,5447,1/11/1984,SA,General Clerk,3,37930.02,0.363234462,Monthly,Manual,1,1,1
310644311,5448,26/08/1990,NSW,Telecommunications Field Engineer,2,51455.98,0.245532566,Fortnightly,Manual,4,2,5
904032930,5448,1/09/1979,NT,Hotel or Motel Manager,9,70229.27,0.024882952,Weekly,Auto,2,5,5
233939563,5449,3/01/2017,ACT,Accountant (General),7,46187.24,0.374781907,Quarterly,Manual,3,1,1
114261676,5450,18/02/1978,NT,Software Tester,5,44958.39,0.096368256,Daily,Manual,1,5,4
501905686,5451,19/09/2002,QLD,Registered Nurse (Critical Care and Emergency),3,66716.77,0.208330239,Weekly,Auto,5,2,1
524390716,5451,24/07/1974,SA,Education Reviewer,6,54232.42,0.355012212,Yearly,Auto,2,3,3
617348781,5453,21/02/1984,NSW,Concrete Products Machine Operator,5,81928.05,0.421479254,Fortnightly,Manual,4,4,4
802638258,5454,20/05/2015,ACT,Panelbeater,3,26140.14,0.233310141,Weekly,Auto,2,4,1
757782492,5454,19/03/1989,NT,Engraver,2,18813.47,0.154828774,Yearly,Auto,2,5,3
832593853,5457,27/01/1995,QLD,Tram Driver,6,99769.76,0.436967346,Weekly,Manual,4,2,2
634391563,5458,1/07/2021,NT,Meat Inspector,9,742.52,0.19012475,Weekly,Auto,3,5,5
416632461,5458,19/03/1998,SA,Primary School Teacher,10,6309.66,0.099136935,Daily,Auto,4,5,4
897207862,5458,10/03/2008,QLD,Welfare Worker,10,6088.2,0.271744612,Daily,Manual,3,4,5
314792543,5458,28/03/2016,ACT,Hydrogeologist,1,56657.36,0.326990621,Yearly,Manual,2,4,2
270181637,5459,15/08/2020,QLD,Hardware Technician,9,2439.36,0.069263386,Weekly,Manual,2,1,2
48938334,5459,16/08/2001,WA,Airconditioning and Refrigeration Mechanic,5,674.84,0.045127855,Yearly,Auto,4,3,3
781802176,5460,3/06/1996,VIC,Petroleum Engineer,7,83965.26,0.050524656,Daily,Manual,1,5,3
108528853,5461,26/06/1981,QLD,Wool Buyer,3,50688.78,0.012918942,Daily,Manual,3,1,4
234483937,5461,13/03/2021,VIC,Medical Practitioners nec,3,7397.13,0.264655771,Fortnightly,Manual,1,2,3
760613885,5462,8/07/2007,NT,Plastic Cablemaking Machine Operator,10,23832.48,0.239507943,Fortnightly,Manual,2,2,4
178928002,5463,4/11/2012,SA,Valuer,3,61267.76,0.48835725,Weekly,Auto,2,5,3
258049865,5463,3/01/1972,NT,Medical Radiation Therapist,7,57211.11,0.001548341,Weekly,Auto,4,2,4
381511850,5464,8/07/1976,WA,Electronics Engineer,4,2886.52,0.126789546,Monthly,Manual,1,1,4
200510416,5464,15/03/2004,WA,Devops Engineer,5,97103.67,0.403504776,Yearly,Auto,1,3,3
989737762,5465,21/10/1993,WA,Call or Contact Centre Operator,6,34006.12,0.202823289,Weekly,Auto,5,4,1
639259110,5466,24/04/1983,VIC,Building Inspector,3,99848.85,0.034820247,Monthly,Auto,2,3,4
298424050,5469,9/03/1971,NSW,Building and Engineering Technicians nec,8,1150.75,0.182547049,Half-yearly,Manual,2,5,2
769618000,5469,22/09/2015,NSW,Joiner,2,52993.18,0.344411457,Daily,Manual,2,4,4
82363663,5469,21/04/1977,NT,Occupational Health and Safety Adviser,9,18238.47,0.420585288,Fortnightly,Manual,4,2,2
703510057,5469,17/09/2006,SA,Caravan Park and Camping Ground Manager,1,66959.05,0.27048109,Weekly,Auto,3,4,1
29875397,5470,11/03/2013,WA,Radio Presenter,9,69394.17,0.479910959,Quarterly,Manual,2,4,3
696546718,5470,17/10/1975,SA,Fleet Manager,10,65612.69,0.282951266,Half-yearly,Auto,1,3,4
387817650,5472,19/10/2013,NT,Special Education Teachers nec,6,55328.5,0.323853221,Fortnightly,Auto,4,2,4
25910570,5475,26/10/2005,WA,Educational Psychologist,5,25132.84,0.158378668,Daily,Manual,3,4,1
727842649,5475,16/12/1971,QLD,Corporate Treasurer,1,32612,0.295900905,Half-yearly,Manual,4,4,2
418140864,5476,17/10/1995,NSW,"Architectural, Building and Surveying Technicians nec",5,29267.05,0.120111291,Half-yearly,Manual,5,1,4
463693373,5477,22/04/1984,NT,Penetration Tester,8,30026.55,0.431918554,Daily,Manual,1,1,5
490069879,5478,13/07/2020,SA,Track Rider,8,67351.4,0.047168042,Yearly,Auto,1,1,5
646772078,5478,13/10/2017,NSW,Otorhinolaryngologist,6,67990.51,0.023538797,Quarterly,Auto,5,3,1
897840927,5480,21/01/1997,NSW,Financial Brokers nec,10,77456.57,0.104345184,Monthly,Manual,3,1,2
197929156,5482,9/11/1993,TAS,Radio Journalist,6,87040.28,0.307517004,Monthly,Manual,5,3,1
132154584,5485,12/12/1995,NT,"Art Director (Film, Television or Stage)",10,1587.73,0.423041389,Quarterly,Manual,4,3,5
